37200,1
37201,1
37202,0
37203,0
37204,3
37205,4
37206,4
37207,1
37208,4
37209,1
37210,3
37211,3
37212,1
37213,2
37214,0
37215,2
37216,2
37217,1
37218,3
37219,3
37220,1
37221,4
37222,3
37223,1
37224,3
37225,2
37226,2
37227,2
37228,2
37229,0
37230,3
37231,3
37232,4
37233,2
37234,1
37235,4
37236,3
37237,3
37238,4
37239,2
37240,4
37241,0
37242,4
37243,4
37244,2
37245,1
37246,4
37247,0
37248,1
37249,4
37250,1
37251,1
37252,3
37253,2
37254,4
37255,4
37256,1
37257,3
37258,1
37259,2
37260,3
37261,2
37262,0
37263,4
37264,1
37265,0
37266,1
37267,2
37268,0
37269,3
37270,3
37271,3
37272,4
37273,2
37274,4
37275,1
37276,2
37277,2
37278,4
37279,2
37280,1
37281,1
37282,3
37283,2
37284,4
37285,2
37286,1
37287,4
37288,2
37289,1
37290,2
37291,4
37292,0
37293,4
37294,4
37295,2
37296,2
37297,1
37298,2
37299,3
37300,4
37301,3
37302,4
37303,4
37304,2
37305,4
37306,1
37307,4
37308,1
37309,4
37310,2
37311,0
37312,0
37313,2
37314,4
37315,1
37316,2
37317,0
37318,1
37319,4
37320,1
37321,2
37322,3
37323,1
37324,1
37325,0
37326,1
37327,4
37328,0
37329,1
37330,1
37331,1
37332,4
37333,3
37334,1
37335,2
37336,4
37337,1
37338,0
37339,2
37340,0
37341,1
37342,0
37343,1
37344,3
37345,1
37346,4
37347,3
37348,0
37349,2
37350,2
37351,1
37352,4
37353,3
37354,3
37355,3
37356,1
37357,0
37358,2
37359,2
37360,1
37361,1
37362,4
37363,3
37364,4
37365,2
37366,1
37367,3
37368,4
37369,2
37370,4
37371,4
37372,4
37373,0
37374,2
37375,3
37376,1
37377,3
37378,3
37379,1
37380,4
37381,1
37382,3
37383,4
37384,2
37385,3
37386,2
37387,4
37388,0
37389,3
37390,4
37391,4
37392,3
37393,3
37394,2
37395,4
37396,1
37397,2
37398,4
37399,2
37400,1
37401,4
37402,0
37403,1
37404,4
37405,0
37406,3
37407,2
37408,2
37409,4
37410,1
37411,1
37412,4
37413,1
37414,4
37415,3
37416,3
37417,3
37418,2
37419,4
37420,1
37421,3
37422,1
37423,1
37424,4
37425,1
37426,1
37427,0
37428,0
37429,3
37430,2
37431,2
37432,3
37433,2
37434,2
37435,0
37436,3
37437,0
37438,2
37439,4
37440,4
37441,4
37442,4
37443,3
37444,1
37445,1
37446,2
37447,2
37448,4
37449,1
37450,2
37451,4
37452,2
37453,4
37454,2
37455,1
37456,4
37457,2
37458,0
37459,3
37460,1
37461,1
37462,2
37463,4
37464,1
37465,1
37466,1
37467,1
37468,4
37469,2
37470,1
37471,0
37472,1
37473,3
37474,1
37475,2
37476,2
37477,2
37478,2
37479,1
37480,1
37481,0
37482,3
37483,3
37484,1
37485,1
37486,1
37487,3
37488,1
37489,2
37490,2
37491,3
37492,4
37493,0
37494,1
37495,1
37496,3
37497,4
37498,2
37499,3
37500,2
37501,4
37502,2
37503,2
37504,4
37505,1
37506,0
37507,2
37508,1
37509,2
37510,1
37511,4
37512,2
37513,3
37514,3
37515,2
37516,4
37517,2
37518,0
37519,3
37520,0
37521,3
37522,0
37523,3
37524,0
37525,4
37526,0
37527,0
37528,2
37529,1
37530,0
37531,3
37532,0
37533,2
37534,4
37535,1
37536,4
37537,4
37538,4
37539,4
37540,4
37541,4
37542,2
37543,3
37544,4
37545,3
37546,1
37547,1
37548,1
37549,1
37550,4
37551,3
37552,2
37553,2
37554,1
37555,4
37556,1
37557,4
37558,1
37559,1
37560,0
37561,4
37562,3
37563,4
37564,0
37565,4
37566,0
37567,3
37568,4
37569,0
37570,1
37571,2
37572,1
37573,4
37574,0
37575,0
37576,1
37577,1
37578,2
37579,3
37580,2
37581,4
37582,2
37583,2
37584,2
37585,2
37586,0
37587,4
37588,0
37589,1
37590,1
37591,2
37592,1
37593,3
37594,1
37595,2
37596,4
37597,2
37598,3
37599,2
37600,3
37601,0
37602,4
37603,1
37604,4
37605,2
37606,4
37607,2
37608,1
37609,0
37610,1
37611,1
37612,1
37613,4
37614,0
37615,4
37616,1
37617,4
37618,1
37619,3
37620,2
37621,0
37622,2
37623,1
37624,2
37625,0
37626,0
37627,4
37628,2
37629,3
37630,1
37631,2
37632,0
37633,3
37634,4
37635,1
37636,3
37637,2
37638,1
37639,3
37640,4
37641,0
37642,2
37643,4
37644,2
37645,3
37646,1
37647,3
37648,2
37649,2
37650,3
37651,2
37652,1
37653,4
37654,1
37655,1
37656,1
37657,2
37658,3
37659,3
37660,2
37661,0
37662,4
37663,3
37664,4
37665,2
37666,1
37667,4
37668,1
37669,2
37670,2
37671,3
37672,0
37673,4
37674,2
37675,2
37676,1
37677,1
37678,4
37679,3
37680,4
37681,1
37682,3
37683,1
37684,1
37685,4
37686,4
37687,4
37688,1
37689,4
37690,1
37691,2
37692,1
37693,3
37694,0
37695,1
37696,4
37697,3
37698,4
37699,2
37700,1
37701,1
37702,3
37703,0
37704,4
37705,2
37706,1
37707,2
37708,2
37709,1
37710,3
37711,4
37712,1
37713,1
37714,0
37715,3
37716,1
37717,4
37718,0
37719,2
37720,1
37721,2
37722,4
37723,2
37724,1
37725,1
37726,3
37727,2
37728,1
37729,4
37730,3
37731,4
37732,2
37733,1
37734,4
37735,1
37736,3
37737,4
37738,1
37739,1
37740,0
37741,4
37742,1
37743,4
37744,0
37745,3
37746,1
37747,1
37748,4
37749,4
37750,3
37751,1
37752,2
37753,2
37754,1
37755,1
37756,2
37757,2
37758,4
37759,1
37760,3
37761,3
37762,1
37763,4
37764,0
37765,3
37766,1
37767,3
37768,2
37769,4
37770,4
37771,0
37772,1
37773,4
37774,3
37775,0
37776,4
37777,1
37778,4
37779,2
37780,1
37781,1
37782,3
37783,3
37784,3
37785,4
37786,0
37787,0
37788,1
37789,4
37790,2
37791,4
37792,3
37793,3
37794,4
37795,3
37796,4
37797,2
37798,1
37799,3
37800,0
37801,2
37802,1
37803,3
37804,3
37805,1
37806,0
37807,2
37808,2
37809,2
37810,1
37811,0
37812,1
37813,4
37814,2
37815,1
37816,2
37817,3
37818,1
37819,2
37820,1
37821,3
37822,1
37823,4
37824,1
37825,3
37826,3
37827,0
37828,2
37829,2
37830,2
37831,4
37832,1
37833,3
37834,2
37835,1
37836,2
37837,2
37838,1
37839,4
37840,2
37841,4
37842,0
37843,2
37844,4
37845,1
37846,3
37847,2
37848,2
37849,3
37850,0
37851,3
37852,2
37853,2
37854,1
37855,2
37856,4
37857,1
37858,1
37859,1
37860,3
37861,3
37862,3
37863,2
37864,2
37865,2
37866,1
37867,1
37868,1
37869,0
37870,1
37871,2
37872,0
37873,4
37874,3
37875,3
37876,4
37877,4
37878,4
37879,3
37880,4
37881,0
37882,4
37883,3
37884,2
37885,4
37886,4
37887,4
37888,4
37889,1
37890,3
37891,3
37892,2
37893,3
37894,4
37895,1
37896,4
37897,3
37898,2
37899,3
37900,3
37901,2
37902,4
37903,1
37904,4
37905,1
37906,1
37907,3
37908,3
37909,1
37910,3
37911,0
37912,1
37913,2
37914,0
37915,1
37916,3
37917,1
37918,1
37919,2
37920,1
37921,2
37922,3
37923,1
37924,1
37925,2
37926,4
37927,4
37928,2
37929,3
37930,4
37931,2
37932,4
37933,4
37934,3
37935,2
37936,1
37937,2
37938,4
37939,1
37940,0
37941,1
37942,1
37943,4
37944,0
37945,1
37946,3
37947,1
37948,1
37949,3
37950,1
37951,3
37952,2
37953,3
37954,4
37955,3
37956,1
37957,2
37958,0
37959,3
37960,0
37961,1
37962,3
37963,2
37964,0
37965,4
37966,0
37967,3
37968,2
37969,4
37970,1
37971,2
37972,0
37973,3
37974,1
37975,4
37976,3
37977,1
37978,1
37979,1
37980,0
37981,1
37982,2
37983,1
37984,3
37985,0
37986,1
37987,2
37988,2
37989,2
37990,3
37991,4
37992,3
37993,4
37994,4
37995,3
37996,3
37997,2
37998,3
37999,3
38000,4
38001,3
38002,1
38003,4
38004,3
38005,2
38006,1
38007,2
38008,2
38009,2
38010,1
38011,1
38012,1
38013,3
38014,2
38015,0
38016,0
38017,4
38018,1
38019,0
38020,1
38021,4
38022,3
38023,1
38024,3
38025,1
38026,2
38027,3
38028,4
38029,2
38030,2
38031,3
38032,3
38033,2
38034,0
38035,1
38036,1
38037,4
38038,0
38039,4
38040,1
38041,2
38042,3
38043,3
38044,4
38045,4
38046,1
38047,1
38048,1
38049,3
38050,2
38051,1
38052,2
38053,2
38054,1
38055,3
38056,2
38057,0
38058,3
38059,2
38060,0
38061,1
38062,4
38063,2
38064,3
38065,1
38066,4
38067,1
38068,4
38069,3
38070,3
38071,3
38072,1
38073,3
38074,2
38075,1
38076,2
38077,1
38078,1
38079,2
38080,0
38081,2
38082,3
38083,0
38084,4
38085,4
38086,2
38087,0
38088,4
38089,4
38090,1
38091,4
38092,3
38093,2
38094,0
38095,4
38096,2
38097,3
38098,3
38099,2
38100,0
38101,4
38102,1
38103,0
38104,4
38105,3
38106,1
38107,1
38108,4
38109,4
38110,4
38111,4
38112,4
38113,1
38114,0
38115,1
38116,3
38117,1
38118,1
38119,3
38120,2
38121,3
38122,2
38123,4
38124,4
38125,2
38126,1
38127,1
38128,1
38129,3
38130,1
38131,2
38132,0
38133,2
38134,3
38135,4
38136,2
38137,1
38138,1
38139,2
38140,3
38141,2
38142,0
38143,1
38144,4
38145,3
38146,4
38147,1
38148,1
38149,3
38150,4
38151,3
38152,1
38153,2
38154,1
38155,3
38156,1
38157,3
38158,2
38159,2
38160,4
38161,1
38162,4
38163,2
38164,1
38165,2
38166,3
38167,1
38168,0
38169,3
38170,4
38171,3
38172,3
38173,3
38174,2
38175,1
38176,1
38177,3
38178,4
38179,1
38180,0
38181,4
38182,4
38183,2
38184,3
38185,1
38186,2
38187,2
38188,4
38189,3
38190,1
38191,0
38192,3
38193,3
38194,1
38195,3
38196,2
38197,1
38198,3
38199,0
38200,1
38201,4
38202,3
38203,0
38204,1
38205,2
38206,4
38207,0
38208,2
38209,1
38210,1
38211,4
38212,0
38213,1
38214,3
38215,1
38216,2
38217,0
38218,1
38219,3
38220,3
38221,4
38222,0
38223,1
38224,4
38225,1
38226,3
38227,2
38228,1
38229,1
38230,4
38231,4
38232,1
38233,1
38234,1
38235,3
38236,4
38237,1
38238,4
38239,4
38240,2
38241,0
38242,3
38243,4
38244,3
38245,3
38246,1
38247,1
38248,4
38249,4
38250,4
38251,3
38252,3
38253,1
38254,1
38255,4
38256,3
38257,1
38258,4
38259,4
38260,2
38261,4
38262,2
38263,3
38264,4
38265,2
38266,3
38267,2
38268,3
38269,0
38270,4
38271,0
38272,3
38273,4
38274,3
38275,0
38276,3
38277,1
38278,0
38279,2
38280,1
38281,4
38282,1
38283,4
38284,3
38285,2
38286,1
38287,1
38288,1
38289,2
38290,2
38291,1
38292,1
38293,3
38294,4
38295,2
38296,2
38297,2
38298,3
38299,3
38300,2
38301,0
38302,4
38303,2
38304,3
38305,4
38306,1
38307,3
38308,2
38309,2
38310,4
38311,0
38312,1
38313,2
38314,4
38315,3
38316,3
38317,2
38318,1
38319,4
38320,4
38321,3
38322,3
38323,2
38324,4
38325,0
38326,0
38327,0
38328,4
38329,1
38330,1
38331,2
38332,2
38333,3
38334,2
38335,1
38336,1
38337,3
38338,2
38339,1
38340,2
38341,0
38342,2
38343,2
38344,1
38345,3
38346,1
38347,2
38348,1
38349,4
38350,1
38351,2
38352,4
38353,1
38354,2
38355,3
38356,4
38357,1
38358,4
38359,4
38360,1
38361,4
38362,4
38363,1
38364,1
38365,2
38366,2
38367,1
38368,2
38369,1
38370,4
38371,3
38372,3
38373,1
38374,2
38375,3
38376,3
38377,2
38378,3
38379,3
38380,4
38381,2
38382,1
38383,3
38384,3
38385,1
38386,0
38387,3
38388,4
38389,3
38390,4
38391,1
38392,1
38393,4
38394,4
38395,3
38396,2
38397,4
38398,3
38399,1
38400,3
38401,4
38402,2
38403,1
38404,1
38405,3
38406,4
38407,3
38408,3
38409,1
38410,1
38411,2
38412,4
38413,1
38414,1
38415,2
38416,1
38417,0
38418,0
38419,3
38420,4
38421,2
38422,1
38423,1
38424,1
38425,2
38426,3
38427,4
38428,3
38429,1
38430,4
38431,1
38432,3
38433,2
38434,2
38435,4
38436,4
38437,2
38438,1
38439,4
38440,3
38441,1
38442,1
38443,1
38444,0
38445,3
38446,3
38447,1
38448,1
38449,1
38450,4
38451,1
38452,1
38453,3
38454,4
38455,4
38456,2
38457,2
38458,3
38459,1
38460,1
38461,0
38462,4
38463,3
38464,0
38465,1
38466,0
38467,4
38468,4
38469,2
38470,1
38471,3
38472,2
38473,0
38474,2
38475,1
38476,4
38477,2
38478,4
38479,0
38480,2
38481,2
38482,0
38483,4
38484,1
38485,3
38486,1
38487,1
38488,1
38489,4
38490,4
38491,0
38492,4
38493,1
38494,2
38495,2
38496,1
38497,2
38498,3
38499,1
38500,2
38501,3
38502,4
38503,3
38504,3
38505,1
38506,4
38507,0
38508,2
38509,4
38510,1
38511,4
38512,3
38513,2
38514,3
38515,4
38516,0
38517,1
38518,2
38519,1
38520,3
38521,2
38522,4
38523,2
38524,2
38525,2
38526,2
38527,4
38528,0
38529,4
38530,3
38531,2
38532,1
38533,2
38534,0
38535,4
38536,3
38537,1
38538,0
38539,0
38540,1
38541,3
38542,1
38543,2
38544,1
38545,2
38546,4
38547,3
38548,3
38549,4
38550,4
38551,3
38552,2
38553,1
38554,1
38555,4
38556,2
38557,4
38558,1
38559,2
38560,0
38561,3
38562,3
38563,4
38564,2
38565,2
38566,3
38567,2
38568,3
38569,1
38570,2
38571,4
38572,1
38573,2
38574,1
38575,3
38576,2
38577,2
38578,1
38579,1
38580,0
38581,3
38582,3
38583,2
38584,4
38585,2
38586,4
38587,0
38588,2
38589,4
38590,3
38591,2
38592,2
38593,1
38594,2
38595,2
38596,1
38597,1
38598,2
38599,1
38600,2
38601,2
38602,2
38603,1
38604,1
38605,4
38606,2
38607,1
38608,3
38609,2
38610,1
38611,3
38612,3
38613,1
38614,3
38615,0
38616,3
38617,2
38618,2
38619,2
38620,4
38621,2
38622,4
38623,4
38624,4
38625,3
38626,2
38627,3
38628,4
38629,3
38630,1
38631,4
38632,2
38633,1
38634,0
38635,0
38636,1
38637,2
38638,3
38639,1
38640,4
38641,2
38642,3
38643,1
38644,4
38645,3
38646,2
38647,4
38648,4
38649,2
38650,4
38651,0
38652,0
38653,4
38654,2
38655,2
38656,0
38657,1
38658,4
38659,2
38660,3
38661,3
38662,1
38663,0
38664,1
38665,2
38666,4
38667,1
38668,1
38669,3
38670,1
38671,3
38672,1
38673,1
38674,0
38675,3
38676,3
38677,3
38678,3
38679,2
38680,1
38681,1
38682,3
38683,1
38684,2
38685,1
38686,2
38687,3
38688,1
38689,4
38690,0
38691,4
38692,2
38693,2
38694,3
38695,4
38696,4
38697,2
38698,2
38699,2
38700,3
38701,4
38702,3
38703,4
38704,3
38705,2
38706,3
38707,2
38708,1
38709,4
38710,3
38711,2
38712,2
38713,2
38714,3
38715,0
38716,3
38717,0
38718,3
38719,4
38720,4
38721,0
38722,2
38723,4
38724,1
38725,2
38726,1
38727,2
38728,1
38729,1
38730,0
38731,3
38732,3
38733,2
38734,2
38735,2
38736,3
38737,1
38738,3
38739,2
38740,0
38741,3
38742,2
38743,1
38744,1
38745,3
38746,4
38747,3
38748,2
38749,1
38750,3
38751,2
38752,3
38753,3
38754,1
38755,0
38756,2
38757,2
38758,2
38759,2
38760,1
38761,0
38762,4
38763,1
38764,4
38765,3
38766,3
38767,3
38768,1
38769,4
38770,3
38771,2
38772,2
38773,1
38774,1
38775,4
38776,2
38777,1
38778,4
38779,2
38780,1
38781,1
38782,4
38783,2
38784,3
38785,2
38786,2
38787,2
38788,2
38789,1
38790,3
38791,4
38792,4
38793,1
38794,3
38795,1
38796,2
38797,0
38798,4
38799,1
38800,0
38801,2
38802,1
38803,2
38804,1
38805,2
38806,1
38807,1
38808,4
38809,3
38810,1
38811,2
38812,2
38813,1
38814,2
38815,3
38816,2
38817,3
38818,4
38819,2
38820,2
38821,3
38822,1
38823,3
38824,3
38825,4
38826,2
38827,1
38828,1
38829,4
38830,4
38831,3
38832,2
38833,1
38834,2
38835,2
38836,2
38837,3
38838,4
38839,3
38840,3
38841,2
38842,3
38843,3
38844,4
38845,2
38846,1
38847,1
38848,4
38849,1
38850,4
38851,3
38852,4
38853,4
38854,0
38855,0
38856,3
38857,3
38858,4
38859,4
38860,4
38861,1
38862,2
38863,2
38864,2
38865,3
38866,4
38867,4
38868,1
38869,4
38870,0
38871,1
38872,1
38873,3
38874,3
38875,3
38876,1
38877,1
38878,2
38879,0
38880,1
38881,3
38882,1
38883,1
38884,1
38885,1
38886,3
38887,3
38888,2
38889,1
38890,1
38891,1
38892,4
38893,4
38894,1
38895,3
38896,3
38897,4
38898,1
38899,1
38900,4
38901,2
38902,0
38903,3
38904,2
38905,2
38906,4
38907,2
38908,2
38909,2
38910,4
38911,0
38912,1
38913,2
38914,4
38915,4
38916,1
38917,4
38918,3
38919,4
38920,1
38921,2
38922,1
38923,4
38924,3
38925,1
38926,4
38927,3
38928,2
38929,0
38930,3
38931,1
38932,4
38933,0
38934,3
38935,1
38936,2
38937,1
38938,1
38939,4
38940,1
38941,1
38942,3
38943,3
38944,2
38945,1
38946,1
38947,1
38948,3
38949,1
38950,3
38951,4
38952,3
38953,1
38954,2
38955,1
38956,1
38957,3
38958,1
38959,4
38960,3
38961,3
38962,3
38963,4
38964,4
38965,2
38966,3
38967,4
38968,1
38969,0
38970,2
38971,3
38972,0
38973,1
38974,3
38975,2
38976,2
38977,2
38978,1
38979,2
38980,4
38981,0
38982,4
38983,1
38984,0
38985,4
38986,4
38987,1
38988,3
38989,4
38990,1
38991,4
38992,4
38993,4
38994,3
38995,1
38996,0
38997,2
38998,2
38999,3
39000,2
39001,4
39002,4
39003,1
39004,3
39005,2
39006,0
39007,4
39008,1
39009,0
39010,1
39011,0
39012,2
39013,2
39014,1
39015,0
39016,1
39017,1
39018,1
39019,2
39020,2
39021,0
39022,1
39023,0
39024,1
39025,1
39026,1
39027,4
39028,4
39029,2
39030,2
39031,1
39032,0
39033,1
39034,2
39035,0
39036,2
39037,2
39038,4
39039,2
39040,3
39041,3
39042,3
39043,4
39044,0
39045,0
39046,4
39047,3
39048,1
39049,0
39050,4
39051,3
39052,4
39053,1
39054,1
39055,1
39056,3
39057,2
39058,2
39059,2
39060,2
39061,2
39062,2
39063,3
39064,0
39065,2
39066,1
39067,1
39068,2
39069,0
39070,4
39071,1
39072,4
39073,1
39074,1
39075,3
39076,0
39077,3
39078,1
39079,1
39080,3
39081,1
39082,3
39083,0
39084,0
39085,3
39086,1
39087,1
39088,1
39089,2
39090,1
39091,2
39092,3
39093,2
39094,2
39095,2
39096,3
39097,3
39098,4
39099,1
39100,1
39101,4
39102,0
39103,2
39104,4
39105,4
39106,1
39107,3
39108,3
39109,1
39110,0
39111,4
39112,4
39113,2
39114,4
39115,2
39116,0
39117,3
39118,1
39119,1
39120,2
39121,0
39122,2
39123,3
39124,2
39125,1
39126,2
39127,2
39128,4
39129,2
39130,4
39131,0
39132,4
39133,3
39134,1
39135,3
39136,4
39137,3
39138,0
39139,1
39140,4
39141,2
39142,2
39143,4
39144,0
39145,2
39146,0
39147,4
39148,3
39149,1
39150,1
39151,1
39152,0
39153,3
39154,1
39155,4
39156,4
39157,1
39158,1
39159,4
39160,1
39161,4
39162,4
39163,2
39164,3
39165,3
39166,1
39167,1
39168,3
39169,4
39170,1
39171,1
39172,4
39173,1
39174,1
39175,2
39176,4
39177,1
39178,3
39179,3
39180,2
39181,2
39182,0
39183,1
39184,2
39185,2
39186,4
39187,4
39188,0
39189,4
39190,3
39191,0
39192,1
39193,0
39194,4
39195,4
39196,1
39197,1
39198,2
39199,1
39200,1
39201,2
39202,3
39203,3
39204,4
39205,2
39206,2
39207,1
39208,1
39209,3
39210,0
39211,4
39212,4
39213,3
39214,4
39215,3
39216,3
39217,1
39218,2
39219,0
39220,2
39221,0
39222,2
39223,4
39224,3
39225,2
39226,0
39227,4
39228,2
39229,2
39230,4
39231,1
39232,2
39233,1
39234,4
39235,2
39236,2
39237,1
39238,3
39239,2
39240,1
39241,1
39242,3
39243,1
39244,1
39245,4
39246,0
39247,3
39248,3
39249,1
39250,2
39251,1
39252,3
39253,3
39254,1
39255,3
39256,3
39257,3
39258,2
39259,4
39260,0
39261,2
39262,0
39263,1
39264,1
39265,2
39266,1
39267,3
39268,2
39269,2
39270,4
39271,1
39272,2
39273,0
39274,0
39275,4
39276,2
39277,1
39278,3
39279,4
39280,0
39281,2
39282,2
39283,2
39284,1
39285,2
39286,3
39287,1
39288,4
39289,3
39290,1
39291,1
39292,4
39293,2
39294,1
39295,3
39296,2
39297,2
39298,3
39299,2
39300,3
39301,4
39302,3
39303,1
39304,1
39305,3
39306,2
39307,0
39308,3
39309,1
39310,0
39311,4
39312,4
39313,3
39314,2
39315,2
39316,4
39317,0
39318,3
39319,3
39320,4
39321,3
39322,3
39323,1
39324,2
39325,1
39326,1
39327,3
39328,1
39329,4
39330,0
39331,1
39332,1
39333,4
39334,2
39335,4
39336,1
39337,1
39338,3
39339,4
39340,1
39341,4
39342,3
39343,3
39344,4
39345,2
39346,1
39347,4
39348,1
39349,3
39350,2
39351,2
39352,4
39353,2
39354,4
39355,2
39356,2
39357,0
39358,3
39359,4
39360,2
39361,0
39362,4
39363,3
39364,1
39365,2
39366,4
39367,4
39368,2
39369,2
39370,2
39371,1
39372,4
39373,4
39374,0
39375,0
39376,0
39377,1
39378,4
39379,3
39380,0
39381,3
39382,2
39383,4
39384,3
39385,3
39386,2
39387,2
39388,0
39389,1
39390,4
39391,4
39392,1
39393,2
39394,1
39395,3
39396,1
39397,2
39398,1
39399,3
39400,4
39401,3
39402,2
39403,4
39404,1
39405,3
39406,1
39407,2
39408,1
39409,3
39410,4
39411,2
39412,1
39413,4
39414,1
39415,4
39416,2
39417,0
39418,3
39419,2
39420,4
39421,2
39422,1
39423,4
39424,2
39425,3
39426,2
39427,2
39428,3
39429,0
39430,2
39431,2
39432,0
39433,0
39434,1
39435,2
39436,1
39437,4
39438,2
39439,1
39440,4
39441,2
39442,3
39443,4
39444,3
39445,0
39446,4
39447,2
39448,2
39449,1
39450,4
39451,1
39452,3
39453,4
39454,1
39455,4
39456,2
39457,3
39458,3
39459,1
39460,2
39461,3
39462,0
39463,1
39464,0
39465,1
39466,3
39467,3
39468,4
39469,3
39470,2
39471,3
39472,3
39473,4
39474,1
39475,1
39476,3
39477,4
39478,2
39479,3
39480,4
39481,2
39482,4
39483,2
39484,4
39485,1
39486,3
39487,4
39488,1
39489,0
39490,1
39491,3
39492,0
39493,4
39494,1
39495,2
39496,1
39497,4
39498,3
39499,3
39500,4
39501,2
39502,2
39503,2
39504,1
39505,1
39506,1
39507,4
39508,3
39509,4
39510,3
39511,1
39512,3
39513,2
39514,2
39515,2
39516,3
39517,3
39518,4
39519,2
39520,3
39521,2
39522,2
39523,2
39524,1
39525,0
39526,2
39527,1
39528,0
39529,4
39530,1
39531,4
39532,2
39533,3
39534,1
39535,3
39536,1
39537,1
39538,1
39539,3
39540,1
39541,4
39542,4
39543,2
39544,4
39545,4
39546,4
39547,2
39548,2
39549,0
39550,3
39551,4
39552,1
39553,4
39554,3
39555,1
39556,1
39557,3
39558,1
39559,3
39560,0
39561,2
39562,4
39563,2
39564,4
39565,2
39566,2
39567,4
39568,2
39569,4
39570,2
39571,4
39572,1
39573,3
39574,2
39575,1
39576,4
39577,4
39578,1
39579,2
39580,2
39581,0
39582,1
39583,0
39584,1
39585,2
39586,4
39587,0
39588,2
39589,2
39590,2
39591,2
39592,2
39593,3
39594,2
39595,0
39596,4
39597,2
39598,4
39599,0
39600,4
39601,2
39602,4
39603,2
39604,2
39605,3
39606,4
39607,1
39608,1
39609,1
39610,3
39611,1
39612,4
39613,1
39614,3
39615,4
39616,3
39617,3
39618,1
39619,0
39620,1
39621,2
39622,2
39623,4
39624,2
39625,2
39626,3
39627,4
39628,1
39629,2
39630,4
39631,2
39632,2
39633,0
39634,3
39635,2
39636,1
39637,3
39638,4
39639,1
39640,3
39641,3
39642,4
39643,2
39644,4
39645,1
39646,4
39647,1
39648,1
39649,1
39650,4
39651,2
39652,3
39653,1
39654,1
39655,4
39656,0
39657,4
39658,1
39659,3
39660,1
39661,0
39662,3
39663,1
39664,1
39665,3
39666,3
39667,4
39668,2
39669,2
39670,1
39671,1
39672,4
39673,1
39674,2
39675,2
39676,0
39677,0
39678,3
39679,1
39680,1
39681,2
39682,4
39683,4
39684,0
39685,4
39686,1
39687,2
39688,1
39689,2
39690,2
39691,1
39692,1
39693,1
39694,1
39695,3
39696,3
39697,1
39698,4
39699,4
39700,1
39701,3
39702,3
39703,1
39704,3
39705,1
39706,0
39707,4
39708,1
39709,1
39710,1
39711,3
39712,3
39713,1
39714,1
39715,1
39716,3
39717,0
39718,1
39719,4
39720,3
39721,3
39722,0
39723,2
39724,0
39725,1
39726,2
39727,2
39728,2
39729,2
39730,2
39731,4
39732,2
39733,4
39734,2
39735,0
39736,1
39737,2
39738,2
39739,3
39740,1
39741,4
39742,2
39743,3
39744,2
39745,1
39746,0
39747,1
39748,1
39749,0
39750,3
39751,4
39752,2
39753,3
39754,1
39755,1
39756,1
39757,3
39758,2
39759,4
39760,2
39761,3
39762,4
39763,4
39764,3
39765,1
39766,3
39767,3
39768,2
39769,3
39770,2
39771,3
39772,1
39773,1
39774,2
39775,2
39776,2
39777,1
39778,2
39779,2
39780,4
39781,2
39782,4
39783,1
39784,2
39785,4
39786,1
39787,1
39788,0
39789,1
39790,2
39791,0
39792,2
39793,4
39794,4
39795,2
39796,3
39797,2
39798,2
39799,4
39800,2
39801,2
39802,3
39803,3
39804,2
39805,3
39806,3
39807,2
39808,4
39809,1
39810,0
39811,4
39812,1
39813,1
39814,2
39815,1
39816,2
39817,3
39818,1
39819,4
39820,2
39821,4
39822,4
39823,1
39824,2
39825,4
39826,0
39827,2
39828,2
39829,1
39830,3
39831,1
39832,2
39833,2
39834,3
39835,4
39836,2
39837,3
39838,2
39839,3
39840,4
39841,2
39842,3
39843,4
39844,0
39845,0
39846,3
39847,4
39848,2
39849,3
39850,0
39851,1
39852,1
39853,3
39854,1
39855,2
39856,3
39857,3
39858,4
39859,2
39860,2
39861,0
39862,0
39863,4
39864,1
39865,2
39866,3
39867,1
39868,1
39869,1
39870,3
39871,4
39872,2
39873,1
39874,4
39875,3
39876,4
39877,4
39878,0
39879,4
39880,4
39881,3
39882,4
39883,4
39884,1
39885,2
39886,2
39887,1
39888,1
39889,0
39890,4
39891,2
39892,3
39893,4
39894,2
39895,2
39896,4
39897,2
39898,2
39899,2
39900,1
39901,4
39902,4
39903,4
39904,2
39905,2
39906,3
39907,2
39908,1
39909,2
39910,1
39911,2
39912,2
39913,3
39914,2
39915,3
39916,1
39917,4
39918,4
39919,1
39920,3
39921,2
39922,3
39923,4
39924,1
39925,4
39926,2
39927,0
39928,4
39929,4
39930,4
39931,3
39932,3
39933,3
39934,3
39935,2
39936,4
39937,1
39938,1
39939,3
39940,0
39941,4
39942,2
39943,0
39944,1
39945,1
39946,3
39947,1
39948,2
39949,2
39950,4
39951,2
39952,1
39953,0
39954,0
39955,0
39956,0
39957,2
39958,0
39959,4
39960,1
39961,1
39962,1
39963,2
39964,2
39965,1
39966,2
39967,1
39968,2
39969,2
39970,1
39971,3
39972,1
39973,1
39974,2
39975,0
39976,2
39977,3
39978,2
39979,1
39980,1
39981,3
39982,3
39983,3
39984,1
39985,3
39986,3
39987,2
39988,1
39989,4
39990,4
39991,1
39992,2
39993,1
39994,3
39995,1
39996,2
39997,2
39998,2
39999,4
